"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"18/01/2017","2.270","2.320","2.350","2.250","7,35M","-2,16%"
"17/01/2017","2.320","2.410","2.470","2.300","10,61M","-3,73%"
"16/01/2017","2.410","2.430","2.500","2.350","5,01M","-0,82%"
"13/01/2017","2.430","2.680","2.700","2.420","23,83M","-9,33%"
"12/01/2017","2.680","2.720","2.750","2.680","1,88M","-1,47%"
"11/01/2017","2.720","2.670","2.790","2.670","4,82M","2,26%"
"10/01/2017","2.660","2.660","2.700","2.660","1,40M","0,00%"
"09/01/2017","2.660","2.660","2.690","2.650","1,25M","0,00%"
"06/01/2017","2.660","2.660","2.710","2.660","2,07M","0,00%"
"05/01/2017","2.660","2.700","2.730","2.660","3,21M","-1,48%"
"04/01/2017","2.700","2.730","2.740","2.700","1,47M","-1,10%"
"03/01/2017","2.730","2.750","2.750","2.700","3,51M","-0,73%"
"30/12/2016","2.750","2.820","2.860","2.750","5,09M","-2,48%"
"29/12/2016","2.820","2.700","2.860","2.690","9,97M","4,83%"
"28/12/2016","2.690","2.700","2.740","2.690","2,74M","-0,37%"
"27/12/2016","2.700","2.640","2.740","2.640","3,20M","2,27%"
"23/12/2016","2.640","2.690","2.740","2.590","4,38M","-1,49%"
"22/12/2016","2.680","2.850","2.850","2.630","8,12M","-4,29%"
"21/12/2016","2.800","2.820","2.880","2.780","4,83M","-0,71%"
"20/12/2016","2.820","2.830","2.980","2.810","23,50M","0,00%"
"19/12/2016","2.820","2.780","2.850","2.780","4,64M","1,44%"
"16/12/2016","2.780","2.790","2.820","2.760","1,48M","0,00%"
"15/12/2016","2.780","2.810","2.860","2.750","4,86M","-0,71%"
"14/12/2016","2.800","2.700","2.900","2.680","17,57M","4,09%"
"13/12/2016","2.690","2.770","2.780","2.680","5,21M","-2,89%"
"09/12/2016","2.770","2.850","2.880","2.760","5,70M","-2,81%"
"08/12/2016","2.850","2.850","2.910","2.820","11,71M","0,00%"
"07/12/2016","2.850","2.880","2.970","2.810","24,35M","-1,04%"
"06/12/2016","2.880","2.610","2.930","2.590","60,20M","10,77%"
"05/12/2016","2.600","2.670","2.730","2.580","15,53M","-2,62%"
"02/12/2016","2.670","2.690","2.730","2.670","4,24M","-0,74%"
"01/12/2016","2.690","2.740","2.820","2.680","15,53M","-1,47%"
"30/11/2016","2.730","2.630","2.820","2.600","37,20M","5,00%"
"29/11/2016","2.600","2.600","2.680","2.590","7,45M","0,00%"
"28/11/2016","2.600","2.600","2.710","2.570","14,16M","0,39%"
"25/11/2016","2.590","2.700","2.860","2.590","24,02M","-3,72%"
"24/11/2016","2.690","2.600","2.730","2.560","16,06M","-0,37%"
"23/11/2016","2.700","2.920","2.940","2.650","42,20M","-6,57%"
"22/11/2016","2.890","2.350","2.890","2.350","48,45M","24,03%"
"21/11/2016","2.330","2.180","2.350","2.180","6,79M","6,88%"
"18/11/2016","2.180","2.270","2.290","2.170","6,77M","-3,96%"
"17/11/2016","2.270","2.340","2.390","2.250","5,05M","-2,99%"
"16/11/2016","2.340","2.380","2.440","2.310","3,95M","-1,68%"
"15/11/2016","2.380","2.490","2.520","2.380","6,50M","-4,03%"
"14/11/2016","2.480","2.510","2.570","2.440","7,38M","-1,20%"
"11/11/2016","2.510","2.540","2.560","2.440","16,72M","-2,71%"
"10/11/2016","2.580","2.530","2.630","2.520","22,16M","3,20%"
"09/11/2016","2.500","2.430","2.540","2.350","15,28M","3,73%"
"08/11/2016","2.410","2.430","2.500","2.410","7,46M","-0,82%"
"07/11/2016","2.430","2.470","2.520","2.430","4,29M","-1,62%"
"04/11/2016","2.470","2.370","2.500","2.340","7,88M","4,22%"
"03/11/2016","2.370","2.480","2.560","2.370","13,30M","-4,05%"
"02/11/2016","2.470","2.340","2.540","2.330","21,71M","6,01%"
"01/11/2016","2.330","2.170","2.410","2.150","16,80M","7,37%"
"31/10/2016","2.170","2.140","2.210","2.140","2,41M","1,40%"
"28/10/2016","2.140","2.220","2.240","2.110","3,64M","-3,60%"
"27/10/2016","2.220","2.260","2.260","2.180","4,60M","-1,77%"
"26/10/2016","2.260","2.340","2.340","2.240","3,22M","-2,59%"
"25/10/2016","2.320","2.370","2.380","2.300","2,51M","-0,85%"
"24/10/2016","2.340","2.360","2.390","2.340","2,28M","-0,85%"
"21/10/2016","2.360","2.330","2.400","2.310","3,21M","1,29%"
"20/10/2016","2.330","2.330","2.430","2.290","5,34M","0,00%"
"19/10/2016","2.330","2.410","2.440","2.320","6,03M","-2,92%"
"18/10/2016","2.400","2.440","2.500","2.370","7,91M","-1,64%"
"17/10/2016","2.440","2.500","2.520","2.440","5,16M","-2,01%"
"14/10/2016","2.490","2.510","2.540","2.480","3,98M","-0,80%"
"13/10/2016","2.510","2.490","2.600","2.470","9,96M","0,80%"
"12/10/2016","2.490","2.540","2.550","2.470","3,10M","-2,35%"
"11/10/2016","2.550","2.550","2.620","2.520","9,63M","0,79%"
"10/10/2016","2.530","2.450","2.580","2.440","8,23M","3,69%"
"07/10/2016","2.440","2.460","2.500","2.420","3,30M","-0,81%"
"06/10/2016","2.460","2.530","2.560","2.450","4,34M","-2,77%"
"05/10/2016","2.530","2.640","2.640","2.510","5,81M","-2,32%"
"04/10/2016","2.590","2.700","2.720","2.590","13,94M","-2,63%"
"03/10/2016","2.660","2.500","2.710","2.480","32,64M","7,69%"
"30/09/2016","2.470","2.460","2.540","2.430","12,48M","1,23%"
"29/09/2016","2.440","2.470","2.550","2.430","14,03M","-0,41%"
"28/09/2016","2.450","2.450","2.530","2.360","6,41M","0,41%"
"27/09/2016","2.440","2.610","2.650","2.430","18,56M","-6,51%"
"26/09/2016","2.610","2.600","2.670","2.460","14,45M","1,56%"
"23/09/2016","2.570","2.530","3.000","2.440","120,42M","2,80%"
"22/09/2016","2.500","2.350","2.500","2.320","36,75M","8,23%"
"21/09/2016","2.310","2.020","2.310","2.020","26,79M","14,36%"
"20/09/2016","2.020","2.100","2.140","2.020","8,46M","-3,35%"
"19/09/2016","2.090","2.130","2.260","2.040","13,51M","-1,88%"
"16/09/2016","2.130","2.280","2.400","2.110","18,83M","-6,17%"
"15/09/2016","2.270","2.040","2.350","2.000","21,77M","10,73%"
"14/09/2016","2.050","2.100","2.180","2.000","12,74M","-6,82%"
"13/09/2016","2.200","2.430","2.470","2.200","12,02M","-9,47%"
"09/09/2016","2.430","2.600","2.650","2.360","30,86M","-6,54%"
"08/09/2016","2.600","2.370","2.610","2.350","29,50M","10,17%"
"07/09/2016","2.360","2.350","2.430","2.250","15,94M","0,43%"
"06/09/2016","2.350","2.650","2.700","2.340","53,49M","-9,62%"
"05/09/2016","2.600","2.750","3.400","2.550","50,75M","-4,41%"
"02/09/2016","2.720","2.830","2.950","2.700","18,96M","-3,20%"
"01/09/2016","2.810","2.960","2.970","2.720","31,91M","-5,70%"
"30/08/2016","2.980","2.850","3.000","2.800","30,44M","5,67%"
"29/08/2016","2.820","2.520","2.920","2.520","45,59M","12,80%"
"26/08/2016","2.500","2.210","2.540","2.210","35,44M","13,64%"
"25/08/2016","2.200","2.070","2.350","2.060","27,66M","6,28%"
"24/08/2016","2.070","2.010","2.270","1.965","22,00M","2,99%"
"23/08/2016","2.010","1.860","2.010","1.800","24,01M","8,36%"
"22/08/2016","1.855","1.925","2.100","1.775","18,86M","-2,88%"
"19/08/2016","1.910","1.530","1.910","1.530","48,72M","24,84%"
"18/08/2016","1.530","1.520","1.560","1.485","11,89M","2,00%"
"16/08/2016","1.500","1.395","1.545","1.385","15,72M","8,30%"
"15/08/2016","1.385","1.400","1.400","1.300","3,20M","-0,36%"
"12/08/2016","1.390","1.440","1.460","1.390","2,29M","-3,47%"
"11/08/2016","1.440","1.440","1.495","1.430","4,03M","0,70%"
"10/08/2016","1.430","1.450","1.475","1.420","5,51M","-1,38%"
"09/08/2016","1.450","1.495","1.495","1.435","13,73M","-2,68%"
"08/08/2016","1.490","1.525","1.540","1.490","6,16M","-2,93%"
"05/08/2016","1.535","1.550","1.560","1.480","11,55M","0,33%"
"04/08/2016","1.530","1.500","1.560","1.455","20,61M","5,15%"
"03/08/2016","1.455","1.260","1.485","1.260","32,21M","15,02%"
"02/08/2016","1.265","1.255","1.265","1.245","3,14M","0,80%"
"01/08/2016","1.255","1.250","1.280","1.250","4,26M","0,80%"
"29/07/2016","1.245","1.230","1.265","1.230","8,33M","2,05%"
"28/07/2016","1.220","1.205","1.225","1.205","1,09M","1,67%"
"27/07/2016","1.200","1.225","1.245","1.200","3,23M","-1,23%"
"26/07/2016","1.215","1.255","1.270","1.200","2,39M","-3,19%"
"25/07/2016","1.255","1.265","1.275","1.255","5,16M","-0,79%"
"22/07/2016","1.265","1.270","1.285","1.255","3,52M","-0,39%"
"21/07/2016","1.270","1.260","1.290","1.260","10,22M","0,79%"
"20/07/2016","1.260","1.250","1.295","1.250","7,90M","1,20%"
"19/07/2016","1.245","1.200","1.275","1.195","16,47M","3,75%"
"18/07/2016","1.200","1.175","1.245","1.175","5,46M","2,56%"
"15/07/2016","1.170","1.175","1.180","1.160","2,06M","0,00%"
"14/07/2016","1.170","1.170","1.185","1.155","2,91M","0,43%"
"13/07/2016","1.165","1.175","1.190","1.160","4,09M","0,00%"
"12/07/2016","1.165","1.165","1.190","1.165","3,66M","0,00%"
"11/07/2016","1.165","1.165","1.185","1.120","2,10M","0,00%"
"01/07/2016","1.165","1.180","1.180","1.150","573,70K","0,87%"
"30/06/2016","1.155","1.200","1.215","1.155","2,54M","-1,28%"
"29/06/2016","1.170","1.180","1.195","1.160","1,69M","4,00%"
"28/06/2016","1.125","1.180","1.195","1.125","1,83M","-4,66%"
"27/06/2016","1.180","1.185","1.185","1.145","584,00K","-0,42%"
"24/06/2016","1.185","1.200","1.200","1.110","3,07M","-0,84%"
"23/06/2016","1.195","1.205","1.205","1.185","599,40K","0,00%"
"22/06/2016","1.195","1.210","1.210","1.190","951,20K","0,00%"
"21/06/2016","1.195","1.230","1.245","1.195","804,80K","-2,05%"
"20/06/2016","1.220","1.190","1.225","1.190","1,35M","2,52%"
"17/06/2016","1.190","1.215","1.220","1.185","761,70K","-1,65%"
"16/06/2016","1.210","1.195","1.225","1.180","1,01M","1,26%"
"15/06/2016","1.195","1.215","1.215","1.190","452,10K","0,42%"
"14/06/2016","1.190","1.230","1.250","1.190","1,42M","-2,86%"
"13/06/2016","1.225","1.260","1.270","1.225","1,07M","-3,16%"
"10/06/2016","1.265","1.275","1.300","1.250","3,92M","-0,78%"
"09/06/2016","1.275","1.190","1.305","1.190","7,19M","7,59%"
"08/06/2016","1.185","1.200","1.205","1.175","973,50K","-0,42%"
"07/06/2016","1.190","1.200","1.200","1.180","1,07M","0,00%"
"06/06/2016","1.190","1.195","1.195","1.180","706,90K","-0,42%"
"03/06/2016","1.195","1.200","1.215","1.190","556,70K","0,00%"
"02/06/2016","1.195","1.160","1.225","1.160","883,60K","-0,42%"
"01/06/2016","1.200","1.205","1.210","1.195","400,70K","0,84%"
"31/05/2016","1.190","1.210","1.215","1.190","461,80K","-0,83%"
"30/05/2016","1.200","1.200","1.215","1.190","566,40K","0,42%"
"27/05/2016","1.195","1.180","1.210","1.180","783,40K","2,14%"
"26/05/2016","1.170","1.160","1.185","1.155","404,60K","0,00%"
"25/05/2016","1.170","1.170","1.175","1.160","600,70K","0,00%"
"24/05/2016","1.170","1.170","1.180","1.150","512,10K","0,00%"
"23/05/2016","1.170","1.190","1.205","1.165","537,00K","-0,43%"
"20/05/2016","1.175","1.210","1.230","1.125","1,52M","-2,89%"
"19/05/2016","1.210","1.230","1.230","1.200","649,70K","-1,22%"
"18/05/2016","1.225","1.225","1.230","1.170","1,57M","0,00%"
"17/05/2016","1.225","1.215","1.255","1.210","2,79M","0,82%"
"16/05/2016","1.215","1.205","1.245","1.185","1,82M","0,83%"
"13/05/2016","1.205","1.210","1.220","1.150","1,37M","-0,41%"
"12/05/2016","1.210","1.180","1.220","1.155","2,21M","4,76%"
"11/05/2016","1.155","1.140","1.180","1.130","565,10K","0,87%"
"10/05/2016","1.145","1.135","1.145","1.075","4,11M","0,88%"
"09/05/2016","1.135","1.175","1.220","1.125","1,33M","-3,40%"
"04/05/2016","1.175","1.185","1.185","1.155","1,26M","-0,84%"
"03/05/2016","1.185","1.225","1.225","1.185","660,10K","-1,66%"
"02/05/2016","1.205","1.205","1.225","1.200","1,02M","0,00%"
"29/04/2016","1.205","1.200","1.205","1.140","2,94M","0,42%"
"28/04/2016","1.200","1.270","1.280","1.200","4,57M","-5,51%"
"27/04/2016","1.270","1.290","1.290","1.260","1,16M","-1,17%"
"26/04/2016","1.285","1.330","1.335","1.270","1,74M","-3,75%"
"25/04/2016","1.335","1.270","1.335","1.260","3,23M","5,12%"
"22/04/2016","1.270","1.260","1.280","1.250","1,06M","0,79%"
"21/04/2016","1.260","1.290","1.300","1.250","3,25M","-1,95%"
"20/04/2016","1.285","1.325","1.325","1.280","2,78M","-2,28%"
"19/04/2016","1.315","1.300","1.335","1.300","8,96M","1,54%"
"18/04/2016","1.295","1.290","1.305","1.290","878,50K","0,39%"
"15/04/2016","1.290","1.275","1.315","1.270","10,20M","1,18%"
"14/04/2016","1.275","1.320","1.325","1.275","3,34M","-3,04%"
"13/04/2016","1.315","1.345","1.350","1.290","6,15M","-1,50%"
"12/04/2016","1.335","1.335","1.395","1.330","19,42M","0,00%"
"11/04/2016","1.335","1.315","1.335","1.295","12,97M","1,91%"
"08/04/2016","1.310","1.285","1.345","1.270","14,05M","1,95%"
"07/04/2016","1.285","1.275","1.285","1.270","4,12M","1,58%"
"06/04/2016","1.265","1.275","1.285","1.265","2,01M","-0,78%"
"05/04/2016","1.275","1.285","1.290","1.270","3,41M","-1,16%"
"04/04/2016","1.290","1.305","1.320","1.285","3,27M","-0,77%"
"01/04/2016","1.300","1.280","1.310","1.270","21,38M","2,36%"
"31/03/2016","1.270","1.280","1.285","1.265","3,27M","-0,39%"
"30/03/2016","1.275","1.290","1.295","1.275","6,94M","0,00%"
"29/03/2016","1.275","1.270","1.290","1.270","5,71M","0,39%"
"28/03/2016","1.270","1.310","1.310","1.250","7,28M","-3,05%"
"24/03/2016","1.310","1.300","1.325","1.300","12,68M","1,95%"
"23/03/2016","1.285","1.270","1.295","1.265","6,34M","1,18%"
"22/03/2016","1.270","1.260","1.275","1.255","1,15M","0,79%"
"21/03/2016","1.260","1.280","1.290","1.260","6,33M","-1,56%"
"18/03/2016","1.280","1.320","1.320","1.275","2,28M","-1,54%"
"17/03/2016","1.300","1.300","1.300","1.275","8,49M","0,78%"
"16/03/2016","1.290","1.255","1.295","1.245","7,59M","2,79%"
"15/03/2016","1.255","1.300","1.300","1.240","5,81M","-1,95%"
"14/03/2016","1.280","1.295","1.300","1.260","10,73M","-1,16%"
"11/03/2016","1.295","1.260","1.300","1.260","18,66M","2,78%"
"10/03/2016","1.260","1.245","1.275","1.170","6,20M","1,20%"
"08/03/2016","1.245","1.250","1.275","1.235","13,08M","0,40%"
"07/03/2016","1.240","1.200","1.260","1.190","6,56M","4,20%"
"04/03/2016","1.190","1.220","1.230","1.190","3,74M","-1,65%"
"03/03/2016","1.210","1.175","1.245","1.175","15,28M","2,98%"
"02/03/2016","1.175","1.100","1.180","1.100","11,65M","7,31%"
"01/03/2016","1.095","1.080","1.095","1.060","6,12M","1,86%"
"29/02/2016","1.075","1.090","1.090","1.070","1,78M","-0,46%"
"26/02/2016","1.080","1.080","1.090","1.075","847,70K","0,00%"
"25/02/2016","1.080","1.100","1.115","1.080","789,00K","-1,82%"
"24/02/2016","1.100","1.090","1.105","1.070","7,29M","1,38%"
"23/02/2016","1.085","1.100","1.125","1.080","2,18M","-2,25%"
"22/02/2016","1.110","1.125","1.130","1.100","633,40K","-1,33%"
"19/02/2016","1.125","1.150","1.150","1.115","747,30K","-1,75%"
"18/02/2016","1.145","1.130","1.155","1.130","10,17M","-0,43%"
"17/02/2016","1.150","1.155","1.165","1.150","2,04M","0,00%"
"16/02/2016","1.150","1.165","1.165","1.140","2,24M","0,00%"
"15/02/2016","1.150","1.100","1.160","1.080","12,10M","2,68%"
"12/02/2016","1.120","1.125","1.155","1.115","4,32M","-0,44%"
"11/02/2016","1.125","1.080","1.150","1.080","9,96M","4,17%"
"10/02/2016","1.080","1.100","1.115","1.070","3,88M","-1,82%"
"09/02/2016","1.100","1.100","1.130","1.100","2,31M","-2,22%"
"05/02/2016","1.125","1.060","1.135","1.060","9,23M","-0,88%"
"04/02/2016","1.135","1.150","1.160","1.130","2,29M","-0,44%"
"03/02/2016","1.140","1.150","1.170","1.125","6,48M","-1,30%"
"02/02/2016","1.155","1.105","1.180","1.105","18,99M","4,52%"
"01/02/2016","1.105","1.060","1.150","1.055","9,61M","5,24%"
"29/01/2016","1.050","1.030","1.085","1.020","7,50M","-1,87%"
"28/01/2016","1.070","1.095","1.125","1.055","12,05M","-1,83%"
"27/01/2016","1.090","940","1.145","940","36,97M","17,20%"
"26/01/2016","930","915","945","900","5,53M","1,64%"
"25/01/2016","915","910","935","910","2,02M","0,55%"
"22/01/2016","910","920","930","885","3,26M","-0,55%"
"21/01/2016","915","955","965","905","7,60M","-3,17%"
"20/01/2016","945","935","980","935","15,05M","1,07%"
"19/01/2016","935","935","950","910","5,57M","0,54%"
"18/01/2016","930","925","950","925","4,30M","-1,59%"
"15/01/2016","945","890","955","890","20,69M","6,18%"
"14/01/2016","890","880","895","860","3,10M","0,00%"
"13/01/2016","890","890","915","880","4,90M","1,71%"
"12/01/2016","875","885","895","860","1,61M","-0,57%"
"11/01/2016","880","885","905","865","2,66M","-2,22%"
"08/01/2016","900","880","915","880","3,49M","1,69%"
"07/01/2016","885","890","920","885","3,79M","-1,12%"
"06/01/2016","895","850","910","850","5,06M","3,47%"
"05/01/2016","865","850","865","835","871,80K","1,76%"
"04/01/2016","850","870","885","850","2,13M","-2,30%"
"30/12/2015","870","880","885","850","2,07M","-0,57%"
"29/12/2015","875","875","885","865","552,40K","0,57%"
"28/12/2015","870","845","875","845","1,13M","3,57%"
"23/12/2015","840","875","875","835","2,43M","-2,89%"
"22/12/2015","865","880","890","865","1,02M","-1,70%"
"21/12/2015","880","865","895","865","951,20K","1,15%"
"18/12/2015","870","900","900","855","1,46M","-2,25%"
"17/12/2015","890","860","910","860","4,47M","5,95%"
"16/12/2015","840","835","860","835","1,94M","1,82%"
"15/12/2015","825","800","830","795","3,59M","3,77%"
"14/12/2015","795","835","840","785","5,84M","-5,92%"
"11/12/2015","845","860","870","790","6,55M","-2,31%"
"10/12/2015","865","920","920","855","4,81M","-6,49%"
"08/12/2015","925","945","960","915","927,70K","-3,14%"
"07/12/2015","955","960","970","935","950,00K","-0,52%"
"04/12/2015","960","970","970","950","607,00K","-2,04%"
"03/12/2015","980","975","990","965","763,20K","0,51%"
"02/12/2015","975","980","990","975","1,91M","0,00%"
"01/12/2015","975","970","990","970","1,79M","0,52%"
"30/11/2015","970","970","970","900","2,80M","0,00%"
"27/11/2015","970","990","995","950","965,80K","-2,02%"
"26/11/2015","990","985","1.000","980","2,21M","1,02%"
"25/11/2015","980","990","990","975","1,61M","-1,01%"
"24/11/2015","990","1.000","1.020","985","4,36M","-0,50%"
"23/11/2015","995","965","1.000","960","4,02M","3,65%"
"20/11/2015","960","950","975","950","1,76M","0,52%"
"19/11/2015","955","960","970","945","1,40M","-0,52%"
"18/11/2015","960","975","980","940","2,54M","-0,52%"
"17/11/2015","965","980","1.000","965","3,06M","-1,03%"
"16/11/2015","975","920","980","900","4,42M","4,28%"
"13/11/2015","935","955","955","915","1,92M","-2,60%"
"12/11/2015","960","1.015","1.040","955","8,74M","-5,42%"
"11/11/2015","1.015","965","1.050","950","11,36M","3,57%"
"10/11/2015","980","965","1.000","945","8,25M","1,55%"
"09/11/2015","965","945","975","905","8,81M","2,66%"
"06/11/2015","940","885","955","880","14,76M","7,43%"
"05/11/2015","875","880","895","865","1,33M","-0,57%"
"04/11/2015","880","870","885","865","1,39M","1,73%"
"03/11/2015","865","855","880","855","811,50K","1,76%"
"02/11/2015","850","880","900","845","1,31M","-1,73%"
"30/10/2015","865","820","870","820","1,36M","4,22%"
"29/10/2015","830","875","875","810","3,42M","-4,60%"
"28/10/2015","870","905","915","870","3,51M","-4,92%"
"27/10/2015","915","930","930","895","2,94M","-1,61%"
"26/10/2015","930","950","955","930","1,89M","-0,53%"
"23/10/2015","935","945","970","930","5,65M","0,54%"
"22/10/2015","930","885","930","885","2,95M","5,08%"
"21/10/2015","885","910","915","860","4,79M","-2,75%"
"20/10/2015","910","905","940","905","4,69M","1,11%"
"19/10/2015","900","850","905","845","8,44M","5,26%"
"16/10/2015","855","820","860","810","4,80M","4,27%"
"15/10/2015","820","825","835","810","4,63M","-0,61%"
"13/10/2015","825","820","840","810","9,48M","1,23%"
"12/10/2015","815","780","815","780","13,60M","5,16%"
"09/10/2015","775","750","780","750","9,87M","5,44%"
"08/10/2015","735","740","795","720","18,66M","0,00%"
"07/10/2015","735","665","740","660","24,27M","11,36%"
"06/10/2015","660","680","695","660","20,63M","-0,75%"
"05/10/2015","665","635","685","635","11,37M","6,40%"
"02/10/2015","625","645","645","625","1,03M","-2,34%"
"01/10/2015","640","635","660","620","12,57M","0,00%"
"30/09/2015","640","635","650","625","1,26M","1,59%"
"29/09/2015","630","610","640","590","1,10M","2,44%"
"28/09/2015","615","655","655","615","1,48M","-5,38%"
"25/09/2015","650","655","675","645","2,02M","-0,76%"
"23/09/2015","655","675","675","645","1,99M","-2,96%"
"22/09/2015","675","685","700","670","612,70K","-2,17%"
"21/09/2015","690","690","700","660","2,25M","-1,43%"
"18/09/2015","700","720","745","685","6,03M","-1,41%"
"17/09/2015","710","670","710","670","3,46M","5,19%"
"16/09/2015","675","670","675","660","897,70K","1,50%"
"15/09/2015","665","665","680","660","690,70K","0,00%"
"14/09/2015","665","665","675","660","905,00K","0,00%"
"11/09/2015","665","690","700","645","2,56M","-3,62%"
"10/09/2015","690","695","710","685","998,80K","-2,13%"
"09/09/2015","705","690","710","690","2,47M","2,17%"
"08/09/2015","690","685","700","670","2,47M","-0,72%"
"07/09/2015","695","680","695","670","746,90K","-1,42%"
"04/09/2015","705","710","720","695","779,40K","-1,40%"
"03/09/2015","715","725","730","710","1,56M","-1,38%"
"02/09/2015","725","720","730","690","2,58M","-0,68%"
"01/09/2015","730","705","765","700","3,04M","4,29%"
"31/08/2015","700","675","725","675","4,63M","0,72%"
"28/08/2015","695","665","735","655","7,28M","6,11%"
"27/08/2015","655","630","655","625","7,63M","5,65%"
"26/08/2015","620","640","640","610","2,54M","-3,88%"
